"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"False","photo, print, drawing","","notman photo co.","","","","","http://www.loc.gov/item/2007663707/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","89","pan","catalog","panoramic-photographs","","","","Yale Varsity Nine & Squad","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 41 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1910","PAN SUBJECT - Sports no. 93 (E size) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663707/","","False","//cdn.loc.gov/service/pnp/ds/06700/06746_150px.jpg","//cdn.loc.gov/service/pnp/ds/06700/06746_150px.jpg#h=38&w=150","//cdn.loc.gov/service/pnp/ds/06700/06746r.jpg#h=160&w=640","//cdn.loc.gov/service/pnp/ds/06700/06746v.jpg#h=256&w=1024","","http://www.loc.gov/pictures/collection/pan/item/2007663707/","http://hdl.loc.gov/loc.pnp/pan.6a29498","http://www.loc.gov/item/2007663707/","http://www.loc.gov/pictures/item/2007663707/","http://hdl.loc.gov/loc.pnp/ds.06746","http://hdl.loc.gov/loc.pnp/cph.3c28974","http://www.loc.gov/resource/ds.06746/","http://www.loc.gov/resource/pan.6a29498/","http://www.loc.gov/resource/cph.3c28974/","http://lccn.loc.gov/2007663707"
"","","","","","","","","","","","","","","","students","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","yale university","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","sports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","collection","photo, print, drawing","bandholtz, f. j. (frederick j.)","haines photo co. (conneaut, ohio)","geo. r. lawrence co.","pillsbury picture co.","west coast art co.","http://www.loc.gov/collections/panoramic-photographs/about-this-collection/","digital collections","panoramic photographs","prints and photographs division","","","","geography & places","","90","collections-portal","","","","","","Panoramic Photographs","","united states","","","","","","","","","True","<p>Contains approximately four thousand images featuring American cityscapes, landscapes, and group portraits. The images date from 1851 to 1991 and depict scenes in all fifty states and the District of Columbia. More than twenty foreign countries and a few U.S. territories are also represented. These panoramas average between twenty-eight inches and six feet in length, with an average width of ten inches.</p> <p>These panoramas offer an overview of the nation, its enterprises and its interests, with a focus on the start of the twentieth century when the panoramic photo format was at the height of its popularity. Subject strengths include: agricultural life; beauty contests; disasters; engineering work such as bridges, canals and dams; fairs and expositions; military and naval activities, especially during World War I; the oil industry; schools and college campuses; sports; and transportation.</p> <p>A more <a href=""#col"">detailed description</a> of some collection subject strengths with examples is provided below:</p> <h2>Background and Scope</h2> <p>The Library of Congress' large collection of panoramas was formed   mainly during the late nineteenth and early twentieth centuries, when   many photographers submitted copies of their works to the Library for   copyright protection. Around 1900, panoramic photography was practiced   primarily by commercial photographers. More than four hundred   photographers are represented in the collection. Postcards and   magazines reproduced panoramas as advertisements for real estate and   the promotion of the tourist industry. Panoramic photographs were also   popular as portrait souvenirs for people attending conventions,   conferences, and company events. Shortly after a group was photographed   or ""panographed"" (a term used by some panoramic photographers) the   panorama would be displayed and orders would be taken for copies. Large   group portraits almost certainly guaranteed many sales. See also <a href=""/collections/panoramic-photographs/articles-and-essays/shooting-a-panoramic-photograph/"">Shooting a Panoramic Photograph</a> and <a href=""/collections/panoramic-photographs/articles-and-essays/a-brief-history-of-panoramic-photography/"">A Brief History of Panoramic Photography</a>. </p> <p>A few commercial photography studios still specialize in panoramic   photography. Additionally, many photographers currently use the   panoramic format as a means of artistic expression. See also <a href=""/collections/panoramic-photographs/articles-and-essays/selected-photographers-and-examples-of-their-work/"">Selected Photographers</a>.</p> <p>Panoramic photographs typically have a length that    is at least  twice as long as the panorama's width.    Most panoramas in this Web  site measure more than    twenty-eight inches in length, since these  items    are particularly difficult to handle. Panoramas can    also be  much shorter or longer. Josef Sudek's view    of the <a href=""/item/2007662093"">Elbe    River</a> is only five and one-half inches long.    John Dick's view of <a href=""/item/2007662403/"">Penniman,    Virginia</a>, measures seventeen feet in length (Due to research interest in George  R. Lawrence's work, all of the  Library's Lawrence photographs  have been included regardless of size.)  There are also a few vertical panoramas in the collection    such as, <a href=""/item/2007660687/"">""Reflections,    Santa Barbara Mission.""</a> Dimensions,    rounded off to the nearest half-inch, are provided     for the image area of the panoramas, exclusive of    borders or mounts.    [view <a href=""/collections/panoramic-photographs/articles-and-essays/selected-photographers-and-examples-of-their-work/george-r-lawrence"">biographical  information on George R. Lawrence</a>]. </p> <p>In order to faithfully reflect the wide variety of photographic   processes represented in the collection, the images were copied for   this electronic surrogate in color. Mounted panoramas were filmed to   show the entire mount. Decades ago, the Library cut many of its   panoramas in two or more sections and mounted them on linen in order to   fold the images and store them in boxes. These vertical fold-lines can   be seen in the digital reproductions. </p> <h2 id=""col"">Subject strengths and examples:</h2> <p><a href=""/collections/panoramic-photographs/?q=Cityscape%20photographs""><strong>Cityscapes</strong></a><strong> and <a href=""/collections/panoramic-photographs/?q=%20City%20town%20life"">city      life</a></strong>: <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Astreets&st=gallery"">Main  Streets activities</a> in both small towns and large  cities; popular tourist attractions, such as <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Acapitols&st=gallery"">capitols</a> and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aplazas&st=gallery"">plazas</a>;   and documentation of how cities change over time. Some  of these urban  development images can be found in the  special presentation showing <a href=""/collections/panoramic-photographs/articles-and-essays/selected-panoramic-photographs"">selected views of particular  cities</a>.</p> <p><strong><a href=""/collections/panoramic-photographs/?q=&fa=subject%3ALandscape%20photographs&st=gallery""><strong>Landscapes</strong>:</a> <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aglaciers&st=gallery"">Glaciers</a>, <a href=""/collections/panoramic-photographs/?q=subject_w:Lakes ponds&st=gallery"">lakes & ponds</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Amountains&st=gallery"">mountains</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Arivers&st=gallery"">rivers</a>.</strong></p> <p><a href=""/collections/panoramic-photographs/?q=&fa=subject%3Agroup%20portraits&st=gallery""><strong>Group      portraits</strong>:</a> <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Astudents&st=gallery"">Students</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Apicnics&st=gallery"">picnics</a>; <a href=""/collections/panoramic-photographs/?q=subject%3Acelebrations&st=gallery"">celebrations</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Abathing%20beauties&st=gallery"">bathing  beauties</a>; <a href=""/collections/panoramic-photographs/?q=convention&st=gallery"">conventions</a>,  such as the <a href=""/collections/panoramic-photographs/?q=National%20Democratic%20Convention,%20Houston,%20Texas,%201928&st=gallery""> National  Democratic Convention in Houston, Texas, 1928</a>,  the <a href=""/item/2007663573/"">Fifteenth  Annual Convention of the Anti-Saloon League of America</a> and  the <a href=""/collections/panoramic-photographs/?q=National%20Association.%20for%20the%20Advancement%20of%20Colored%20People&st=gallery""> National Association For the Advancement of Colored  People</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3AFire%20fighters&st=gallery"">fire  fighters</a> shown with their equipment; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Areligious%20groups&st=gallery"">religious  groups</a>.</p> <p><strong>Agricultural life:</strong> Traditional <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Afarms&st=gallery"">farms</a>, an <a href=""/item/2007662618/"">experimental farm</a> in North Dakota, and an <a href=""/item/2007661457/"">ostrich farm</a> in Arizona, <a href=""/collections/panoramic-photographs/?q=subject_w:Ranches"">ranches</a>, <a href=""/collections/panoramic-photographs/?q=dairy&st=gallery"">dairies</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aorchards&st=gallery"">orchards</a>, <a href=""/collections/panoramic-photographs/?q=subject_w%3Acotton&st=gallery"">cotton</a> plantations, and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Alivestock&st=gallery"">livestock</a> parades.</p> <p><strong>Disasters: </strong><a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aearthquakes&st=gallery"">Earthquakes</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Afires"">Fires</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Afloods&st=gallery"">Floods</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aaeronautical%20accidents&st=gallery"">aeronautical accidents</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Arailroad%20accidents&st=gallery"">railroad accidents</a>, and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Ashipwrecks&st=gallery"">shipwrecks</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Acyclones&st=gallery"">cyclones</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Ahurricanes&st=gallery"">hurricanes</a>, <a href=""/collections/panoramic-photographs/??q=&fa=subject%3Astorms&st=gallery"">storms</a>, and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Atornadoes&st=gallery"">tornadoes</a>.</p> <p><strong>Education: </strong><a href=""/collections/panoramic-photographs/?q=colleges&st=gallery"">Colleges</a> and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aschools&st=gallery"">schools</a>, including those that provide education for groups such as <a href=""/collections/panoramic-photographs/?q=subject_w%3Achildren%20education&st=gallery"">children</a>, the <a href=""/collections/panoramic-photographs/?q=subject_w%3Adeaf&st=gallery"">deaf</a>, <a href=""/collections/panoramic-photographs/?q=subject_w%3Aindians%20education&st=gallery"">Indians</a>, and <a href=""/collections/panoramic-photographs/?q=subject_w%3Awomen%20education&st=gallery"">women</a>. Also those with a <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Amilitary%20education&st=gallery"">military</a> or a <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Areligious%20education&st=gallery"">religious affiliation</a>.</p> <p><strong><a href=""/collections/panoramic-photographs/?q=subject_w%3Aengineering&st=gallery"">Engineering</a> works:</strong> extensive documentation on the construction of the <a href=""/collections/panoramic-photographs/?q=&fa=subject%3APanama%20canal&st=gallery"">Panama canal</a>; <a href=""/collections/panoramic-photographs/?q=subject_w%3Abridges"">bridges</a>, including the <a href=""/collections/panoramic-photographs/?q=subject_w%3ABrooklyn%20Bridge&st=gallery"">Brooklyn Bridge</a> and a dedication ceremony for a <a href=""/item/2007662319/"">concrete bridge in Red Jacket, Minnesota</a>; <a href=""/collections/panoramic-photographs/?q=tunnels&st=gallery"">tunnels</a>; and <a href=""/collections/panoramic-photographs/?q=dams&st=gallery"">dams</a>. </p> <p><strong>Fairs and <a href=""/collections/panoramic-photographs/?q=expositions&st=gallery"">expositions</a>:</strong> County and state <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Afairs&st=gallery"">fairs</a> and world's fairs, especially the <a href=""/collections/panoramic-photographs/?q=subject_w%3APanama%20Pacific%20International&st=gallery"">Panama-Pacific International Exposition</a> held in San Francisco in 1914.</p> <p><strong><a href=""/collections/panoramic-photographs/?q=subject_w%3Aindustrial&st=gallery"">Industrial scenes</a>:</strong> the <a href=""/collections/panoramic-photographs/?q=subject_w%3AOil%20industry%20petroleum&st=gallery"">oil industry</a>, including <a href=""/item/2007661609/"">Goose Creek Oil Field</a> in Texas; <a href=""/collections/panoramic-photographs/?q=subject_w%3Amining&st=gallery"">mining</a> scenes, including the <a href=""/item/2007662549/"">Mohawk Mine, Goldfield, Nevada</a>; the <a href=""/collections/panoramic-photographs/?q=steel&st=gallery"">steel industry</a>, including <a href=""/item/2007661559/"">Pennsylvania Steel Co.</a>; and the <a href=""/collections/panoramic-photographs/?q=Lumber%20industry"">lumber industry</a>.</p> <p><strong><a href=""/collections/panoramic-photographs/?q=subject_w%3Amilitary&st=gallery"">Military</a> activities and facilities:</strong> views of training schools, such as <a href=""/collections/panoramic-photographs/?q=&fa=subject%3AWest%20Point&st=gallery"">West Point</a> and the <a href=""/collections/panoramic-photographs/?q=&fa=subject%3AUnited%20States%20Naval%20Academy&st=gallery"">U.S. Naval Academy</a>; a <a href=""/item/2007664295/"">Liberty Loan parade</a> in Norfolk, Virginia; and military camps, including a <a href=""/item/2007664122/"">cavalry camp</a> in Fort Riley, Kansas, and naval scenes including the United States fleet and <a href=""/collections/panoramic-photographs/?q=battleships&st=gallery"">battleships</a>.</p> <p><strong>Performing arts:</strong> <a href=""/collections/panoramic-photographs/?q=subject_w%3Abands&st=gallery"">Bands</a> and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aconcerts&st=gallery"">concerts</a>, including a <a href=""/item/2007663493/"">dress parade at Wenonah Academy</a>; and <a href=""/collections/panoramic-photographs/?q=subject_w%3Atheaters&st=gallery"">theaters</a>, including the cast of <a href=""/item/2007662697/"">Kismet</a> and <a href=""/collections/panoramic-photographs/?q=subject_w%3ASarah%20Bernhardt&st=gallery"">Sarah Bernhardt</a>.</p> <p><strong>Sports scenes:</strong> <a href=""/collections/panoramic-photographs/?q=subject_w%3Abaseball&st=gallery"">baseball</a>, <a href=""/collections/panoramic-photographs/?q=subject_w%3Afootball&st=gallery"">football</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aautomobile%20racing&st=gallery"">automobile racing</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Ahorse%20racing&st=gallery"">horse racing</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Agolf&st=gallery"">golf</a>, <a href=""/collections/panoramic-photographs/?q=subject_w%3Atennis&st=gallery"">tennis</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Abowling&st=gallery"">bowling</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aboxing&st=gallery"">boxing</a>, and <a href=""/collections/panoramic-photographs/?q=subject_w%3Arowing&st=gallery"">rowing</a>.</p> <p><strong>Transportation:</strong> <a href=""/collections/panoramic-photographs/?q=subject_w%3Aairplanes&st=gallery"">Airplanes</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Abiplanes&st=gallery"">Biplanes</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aseaplanes&st=gallery"">seaplanes</a>, and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aairships&st=gallery"">airships</a>; <a href=""/collections/panoramic-photographs/?q=subject_w%3Aautomobiles&st=gallery"">automobiles</a> and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Amotorcycles&st=gallery"">motorcycles</a>; <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Ahorses&st=gallery"">horses</a>; <a href=""/collections/panoramic-photographs/?q=subject_w%3Arailroad&st=gallery"">railroad</a> scenes; and many <a href=""/collections/panoramic-photographs/?q=subject_w%3Aships&st=gallery"">ships</a> and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Aboats&st=gallery"">boats</a>, including <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Acanoes&st=gallery"">canoes</a>, <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Arowboats&st=gallery"">rowboats</a>, and <a href=""/collections/panoramic-photographs/?q=&fa=subject%3Asteamboats&st=gallery"">steamboats</a> with stern and side <a href=""/collections/panoramic-photographs/?q=""side+wheelers""+OR+""stern+wheelers""&st=gallery"">wheelers</a>.</p>","2018-06-21T06:55:32.167Z","","","2018-06-21T06:35:32.764Z","1851","Guide Record (Filing series: PAN)","4320","1880-01-01T00:00:00Z","","","english","https://www.loc.gov/collections/panoramic-photographs/about-this-collection/","https://www.loc.gov/collections/panoramic-photographs/","False","https://www.loc.gov/collections/static/panoramic-photographs/155_155.jpg#h=155&w=155","https://www.loc.gov/collections/static/panoramic-photographs/500_500.jpg#h=500&w=500","","","","http://www.loc.gov/collections/panoramic-photographs/about-this-collection/","http://www.loc.gov/collections/panphoto/","http://lccn.loc.gov/93845487","http://www.loc.gov/item/93845487/","http://hdl.loc.gov/loc.pnp/pp.pan","http://www.loc.gov/resource/pp.pan/","","","",""
