"access_restricted","original_format__-","contributor__-","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject__001","subject__002","subject__003","subject__004","subject__005","subject__006","subject__007","subject__008","subject__009","subject__010","subject__011","subject__012","subject__013","subject__014","subject__015","subject__016","subject__017","subject__018","subject__019","index","group__001","group__002","group__003","group__004","title","online_format__-","location__001","location__002","number_former_id__-","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","number__-","shelf_id","other_title__-","dates__-","language__-","url","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1358b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677371/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1358f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1358f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677372/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677372"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1359b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1359f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1359f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1359b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677373"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677373/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1360f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1360b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1360f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1360b"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677457/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","archer, jimmy (team member)","chicago cubs","chicago","national league","catcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1455","bbc","catalog","baseball-cards","","[James P. Archer, Chicago Cubs, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 23 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677457/","False","//cdn.loc.gov/service/pnp/bbc/1300/1360/1365f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1360/1365f_150px.jpg#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1300/1360/1365ft.gif#h=150&w=86","//cdn.loc.gov/service/pnp/bbc/1300/1360/1365fr.jpg#h=640&w=368","//cdn.loc.gov/service/pnp/bbc/1300/1360/1365fv.jpg#h=1024&w=589","http://www.loc.gov/pictures/collection/bbc/item/2008677457/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1365b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677457/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677457/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1365f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1365f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1365b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677457"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677458/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","brown, three finger (team member)","chicago cubs","chicago","national league","pitcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1456","bbc","catalog","baseball-cards","","[Mordecai Brown, Chicago Cubs, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 24 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677458/","False","//cdn.loc.gov/service/pnp/bbc/1300/1360/1366f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1360/1366f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1300/1360/1366ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1300/1360/1366fr.jpg#h=640&w=363","//cdn.loc.gov/service/pnp/bbc/1300/1360/1366fv.jpg#h=1024&w=581","http://www.loc.gov/pictures/collection/bbc/item/2008677458/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1366b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677458/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677458/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1366f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1366f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1366b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677458"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677459/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","foxen, bill (team member)","chicago cubs","chicago","national league","pitcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1457","bbc","catalog","baseball-cards","","[William A. Foxen, Chicago Cubs, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 27 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677459/","False","//cdn.loc.gov/service/pnp/bbc/1300/1360/1369f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1360/1369f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1360/1369ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1360/1369fr.jpg#h=640&w=353","//cdn.loc.gov/service/pnp/bbc/1300/1360/1369fv.jpg#h=1024&w=566","http://www.loc.gov/pictures/collection/bbc/item/2008677459/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1369b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677459/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677459/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1369f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1369f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1369b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677459"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677460/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","graham, peaches (team member)","chicago cubs","chicago","national league","catcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1458","bbc","catalog","baseball-cards","","[George F. Graham, Chicago Cubs, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 28 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677460/","False","//cdn.loc.gov/service/pnp/bbc/1300/1370/1370f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1300/1370/1370f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1370/1370ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1300/1370/1370fr.jpg#h=640&w=355","//cdn.loc.gov/service/pnp/bbc/1300/1370/1370fv.jpg#h=1024&w=568","http://www.loc.gov/pictures/collection/bbc/item/2008677460/"
